,text,1st prediction,2nd best prediction,gender_name
323,"He currently serves on the Steering Committee for IPI's Psychoanalytic Psychotherapy Certificate Program, and is the co-director of its Salt Lake City Chapter. His interests include art and art history, music, and skiing. He is the author of Object Relations and Relationality in Couple Therapy: Exploring the Middle Ground and the co-author of Internalization: The Origin and Construction of Internal Reality. He has also co-authored two books on the history of art in the American West: LeConte Stewart: Masterworks, and History of Painting in the Tetons. He has written numerous articles and chapters on psychological treatment and theory.",psychologist (1.00),dentist (0.00),male
324,"His research interests also include cognitive-behavioral and acceptance-based psychotherapies, psychotherapy mechanisms of action, and the development and evaluation of acceptance-based behavioral interventions for anxiety disorders.",psychologist (1.00),physician (0.00),male
325,"She has remained in Houston ever since, largely because of the thriving arts community and accessibility to year-round outdoor swimming. Dr. Winer also incorporates film in her work with a weekly group called Reel Therapy.",psychologist (0.94),dentist (0.02),female
326,"He’s also the founder of the top ranked Selling The Couch podcast, which helps aspiring and current private practitioners build successful practices, create multiple income streams, and build a business focused on family and self care. In 2015, he founded The Healthcasters, the #1 community for health, wellness, and fitness podcasters.",psychologist (0.80),nurse (0.13),male
327,"In addition to his work at the Primal Center of California, which he co-founded in 1979, Stephen teaches psychology part-time at Napa Valley College and is a consultant in marriage and family therapy. Stephen received his doctorate in psychology from the Saybrook Institute in San Francisco for his research on primal therapy.",psychologist (1.00),nurse (0.00),male
328,"He has devoted his career to the study of what makes experts in their field different than everyone else. He is known as the “Expert expert”. In all of his studies, he has found that what makes the elite truly great is not innate, natural talent, but rather how they practice and sharpen their skills. Specifically, elite performers engage in a particular type of practice, what Ericsson terms deliberate practice. Deliberate practice involves identifying weaknesses, then engaging in repetitive drills to improve those weaknesses. Often deliberate practice involves a coach or mentor who can provide feedback for quick correction. Ericsson also found of elite performers that they practiced deliberately significantly more than others.",psychologist (0.99),physician (0.00),male
329,"Dr. Diacogiannis has extensive experience and expertise in Cognitive-Behavioral Therapies (CBT), including Dialectical Behavior Therapy (DBT), and is Board Certified in Behavioral and Cognitive Psychology from the American Board of Professional Psychology (ABPP). Dr. Diacogiannis is a graduate of the University of Hartford where she earned […]",psychologist (1.00),nurse (0.00),female
330,"She practices at Memorial Heights Counseling where she specializes in helping couples and families create connections that thrive. A frequent presenter on trauma and relationships, she can be found online at memorialheightscounseling.com.",psychologist (1.00),nurse (0.00),female
331,She has been part of the National Child Traumatic Stress Network for 14 years and has been trained in a variety of evidence-based models of treatment... Read more,psychologist (0.98),nurse (0.01),female
332,"She specializes in serving young people living with acute and chronic medical conditions, stress, and related emotional, behavioral, and developmental disorders.",psychologist (0.99),nurse (0.01),female
333,"She has worked extensively with clients with trauma and post traumatic stress disorder from torture, combat, and sexual abuse and assault. She specializes in PTSD, complex trauma, and dissociative disorders; including childhood sexual abuse and refugee trauma. In addition to working with FCST, she also does individual and group psychotherapy at the CW Bill Young Veterans Administration, a nationally leading Combat-PTSD program. Kristin Towhill has presented to a range of professionals, laypeople, and students on PTSD, complex trauma, dissociative disorders, and diversity. She received her Masters of Social Work from the University of South Florida. She has a BA in International Studies and Foreign Languages from the New College of Florida.",psychologist (1.00),nurse (0.00),female
